date,country,y_prob
2024-07-01,UKR,0.23977755
2024-07-02,UKR,0.65464216
2024-07-03,UKR,0.1415801
2024-07-04,UKR,0.21760865
2024-07-05,UKR,0.119121194
2024-07-06,UKR,0.5736062
2024-07-07,UKR,0.4499013
2024-07-08,UKR,0.1521737
2024-07-09,UKR,0.36356726
2024-07-10,UKR,0.12736365
2024-07-11,UKR,0.1517303
2024-07-12,UKR,0.20284785
2024-07-13,UKR,0.5905582
2024-07-14,UKR,0.30153123
2024-07-15,UKR,0.54348916
2024-07-16,UKR,0.12624961
2024-07-17,UKR,0.629687
2024-07-18,UKR,0.15300268
2024-07-19,UKR,0.09522532
2024-07-20,UKR,0.2228939
2024-07-21,UKR,0.32401207
2024-07-22,UKR,0.16282612
2024-07-23,UKR,0.37424994
2024-07-24,UKR,0.23590821
2024-07-25,UKR,0.17740858
2024-07-26,UKR,0.19801168
2024-07-27,UKR,0.13485184
2024-07-28,UKR,0.107079215
2024-07-29,UKR,0.63082796
2024-07-30,UKR,0.086852275
2024-07-31,UKR,0.22888395
2024-08-01,UKR,0.31892487
2024-08-02,UKR,0.5516723
2024-08-03,UKR,0.21358934
2024-08-04,UKR,0.13936955
2024-08-05,UKR,0.31480262
2024-08-06,UKR,0.09855381
2024-08-07,UKR,0.21663244
2024-08-08,UKR,0.11161823
2024-08-09,UKR,0.08806361
2024-08-10,UKR,0.09743253
2024-08-11,UKR,0.18602936
2024-08-12,UKR,0.117008954
2024-08-13,UKR,0.38036478
2024-08-14,UKR,0.38060692
2024-08-15,UKR,0.39204127
2024-08-16,UKR,0.41122556
2024-08-17,UKR,0.48684946
2024-08-18,UKR,0.4596948
2024-08-19,UKR,0.16290069
2024-08-20,UKR,0.29166847
2024-08-21,UKR,0.28003582
2024-08-22,UKR,0.2623527
2024-08-23,UKR,0.0628459
2024-08-24,UKR,0.22369336
2024-08-25,UKR,0.47545975
2024-08-26,UKR,0.43430823
2024-08-27,UKR,0.123572856
2024-08-28,UKR,0.12571892
2024-08-29,UKR,0.08554387
2024-08-30,UKR,0.4530208
2024-08-31,UKR,0.3664266
2024-09-01,UKR,0.20424482
2024-09-02,UKR,0.41531456
2024-09-03,UKR,0.14081337
2024-09-04,UKR,0.23598269
2024-09-05,UKR,0.3820077
2024-09-06,UKR,0.4737773
2024-09-07,UKR,0.14093815
2024-09-08,UKR,0.15023929
2024-09-09,UKR,0.40637985
2024-09-10,UKR,0.22932118
2024-09-11,UKR,0.103417285
2024-09-12,UKR,0.3510896
2024-09-13,UKR,0.13130663
2024-09-14,UKR,0.3892309
2024-09-15,UKR,0.13161999
2024-09-16,UKR,0.12291508
2024-09-17,UKR,0.15775797
2024-09-18,UKR,0.5016206
2024-09-19,UKR,0.20078832
2024-09-20,UKR,0.3748495
2024-09-21,UKR,0.5344589
2024-09-22,UKR,0.5306379
2024-09-23,UKR,0.67321765
2024-09-24,UKR,0.2562758
2024-09-25,UKR,0.49820533
2024-09-26,UKR,0.47880474
2024-09-27,UKR,0.1800908
2024-09-28,UKR,0.3538212
2024-09-29,UKR,0.24507593
2024-09-30,UKR,0.42390248
2024-10-01,UKR,0.061482072
2024-10-02,UKR,0.19022985
2024-10-03,UKR,0.58192754
2024-10-04,UKR,0.18047512
2024-10-05,UKR,0.21429586
2024-10-06,UKR,0.47146568
2024-10-07,UKR,0.7423929
2024-10-08,UKR,0.5238731
2024-10-09,UKR,0.098057814
2024-10-10,UKR,0.2736812
2024-10-11,UKR,0.42184514
2024-10-12,UKR,0.38616928
2024-10-13,UKR,0.45409983
2024-10-14,UKR,0.62723017
2024-10-15,UKR,0.101171866
2024-10-16,UKR,0.18370835
2024-10-17,UKR,0.57299304
2024-10-18,UKR,0.5260641
2024-10-19,UKR,0.16850474
2024-10-20,UKR,0.6077669
2024-10-21,UKR,0.4835926
2024-10-22,UKR,0.4039445
2024-10-23,UKR,0.14755078
2024-10-24,UKR,0.07484501
2024-10-25,UKR,0.74128956
2024-10-26,UKR,0.09990969
2024-10-27,UKR,0.2196278
2024-10-28,UKR,0.576106
2024-10-29,UKR,0.5091907
2024-10-30,UKR,0.15053594
2024-10-31,UKR,0.6327044
2024-11-01,UKR,0.48020127
2024-11-02,UKR,0.1258087
2024-11-03,UKR,0.3530814
2024-11-04,UKR,0.7677196
2024-11-05,UKR,0.46180722
2024-11-06,UKR,0.2322856
2024-11-07,UKR,0.59547657
2024-11-08,UKR,0.4485679
2024-11-09,UKR,0.2446917
2024-11-10,UKR,0.13327898
2024-11-11,UKR,0.6373603
2024-11-12,UKR,0.34745374
2024-11-13,UKR,0.13961661
2024-11-14,UKR,0.5173617
2024-11-15,UKR,0.41948417
2024-11-16,UKR,0.12109619
2024-11-17,UKR,0.4922073
2024-11-18,UKR,0.4889426
2024-11-19,UKR,0.57271314
2024-11-20,UKR,0.32477644
2024-11-21,UKR,0.32309285
2024-11-22,UKR,0.66177285
2024-11-23,UKR,0.08399791
2024-11-24,UKR,0.47999117
2024-11-25,UKR,0.7466842
2024-11-26,UKR,0.6682036
2024-11-27,UKR,0.12472918
2024-11-28,UKR,0.76350665
2024-11-29,UKR,0.72091657
2024-11-30,UKR,0.11305411
2024-12-01,UKR,0.09003047
2024-12-02,UKR,0.70696187
2024-12-03,UKR,0.55494666
2024-12-04,UKR,0.1352985
2024-12-05,UKR,0.7252977
2024-12-06,UKR,0.6311917
2024-12-07,UKR,0.11785107
2024-12-08,UKR,0.43098804
2024-12-09,UKR,0.5667063
2024-12-10,UKR,0.52361196
2024-12-11,UKR,0.17167003
2024-12-12,UKR,0.59967804
2024-12-13,UKR,0.39426783
2024-12-14,UKR,0.22039084
2024-12-15,UKR,0.60827565
2024-12-16,UKR,0.6037547
2024-12-17,UKR,0.46079344
2024-12-18,UKR,0.12412774
2024-12-19,UKR,0.6080481
2024-12-20,UKR,0.52629185
2024-12-21,UKR,0.42329812
2024-12-22,UKR,0.6121162
2024-12-23,UKR,0.78679365
2024-12-24,UKR,0.4555083
2024-12-25,UKR,0.39435095
2024-12-26,UKR,0.6665396
2024-12-27,UKR,0.7780779
2024-12-28,UKR,0.25712383
2024-12-29,UKR,0.76541746
2024-12-30,UKR,0.7789693
2024-12-31,UKR,0.33419243
2025-01-01,UKR,0.46814322
2025-01-02,UKR,0.62815154
2025-01-03,UKR,0.5562896
2025-01-04,UKR,0.36774436
2025-01-05,UKR,0.41063726
2025-01-06,UKR,0.70780265
2025-01-07,UKR,0.5738427
2025-01-08,UKR,0.1405362
2025-01-09,UKR,0.7309305
2025-01-10,UKR,0.5389401
2025-01-11,UKR,0.40789342
2025-01-12,UKR,0.6454372
2025-01-13,UKR,0.6429418
2025-01-14,UKR,0.39840713
2025-01-15,UKR,0.3693951
2025-01-16,UKR,0.6936805
2025-01-17,UKR,0.81059325
2025-01-18,UKR,0.38915873
2025-01-19,UKR,0.541251
2025-01-20,UKR,0.5880564
2025-01-21,UKR,0.40173057
2025-01-22,UKR,0.25798613
2025-01-23,UKR,0.50615484
2025-01-24,UKR,0.6279776
2025-01-25,UKR,0.30885655
2025-01-26,UKR,0.17179732
2025-01-27,UKR,0.3506101
2025-01-28,UKR,0.38468388
2025-01-29,UKR,0.27811837
2025-01-30,UKR,0.5332945
2025-01-31,UKR,0.3088834
2025-02-01,UKR,0.12992784
2025-02-02,UKR,0.64455634
2025-02-03,UKR,0.5335739
2025-02-04,UKR,0.33611125
2025-02-05,UKR,0.2572389
2025-02-06,UKR,0.23659785
2025-02-07,UKR,0.61425394
2025-02-08,UKR,0.2778946
2025-02-09,UKR,0.32871687
2025-02-10,UKR,0.5273785
2025-02-11,UKR,0.23102936
2025-02-12,UKR,0.18674204
2025-02-13,UKR,0.38060176
2025-02-14,UKR,0.66822135
2025-02-15,UKR,0.109365515
2025-02-16,UKR,0.17381449
2025-02-17,UKR,0.69603
2025-02-18,UKR,0.50778747
2025-02-19,UKR,0.22746941
2025-02-20,UKR,0.419734
2025-02-21,UKR,0.5848513
2025-02-22,UKR,0.2293201
2025-02-23,UKR,0.5191363
2025-02-24,UKR,0.7033494
2025-02-25,UKR,0.53631073
2025-02-26,UKR,0.33348128
2025-02-27,UKR,0.31735727
2025-02-28,UKR,0.4366919
2025-03-01,UKR,0.2579021
2025-03-02,UKR,0.25594684
2025-03-03,UKR,0.5389271
2025-03-04,UKR,0.48628485
2025-03-05,UKR,0.5792506
2025-03-06,UKR,0.5890551
2025-03-07,UKR,0.49721748
2025-03-08,UKR,0.32505563
2025-03-09,UKR,0.28131735
2025-03-10,UKR,0.6610127
2025-03-11,UKR,0.33521602
2025-03-12,UKR,0.35600007
2025-03-13,UKR,0.4743606
2025-03-14,UKR,0.38786444
2025-03-15,UKR,0.12192503
2025-03-16,UKR,0.44631925
2025-03-17,UKR,0.32256788
2025-03-18,UKR,0.45817286
2025-03-19,UKR,0.35192776
2025-03-20,UKR,0.4678913
2025-03-21,UKR,0.4084156
2025-03-22,UKR,0.10411284
2025-03-23,UKR,0.35942742
2025-03-24,UKR,0.32967618
2025-03-25,UKR,0.5629327
2025-03-26,UKR,0.5173437
2025-03-27,UKR,0.63487226
2025-03-28,UKR,0.724982
2024-07-01,RUS,0.23218875
2024-07-02,RUS,0.2650119
2024-07-03,RUS,0.21028735
2024-07-04,RUS,0.18617857
2024-07-05,RUS,0.23943366
2024-07-06,RUS,0.19171329
2024-07-07,RUS,0.254841
2024-07-08,RUS,0.43138805
2024-07-09,RUS,0.3940153
2024-07-10,RUS,0.38175187
2024-07-11,RUS,0.38379946
2024-07-12,RUS,0.23157081
2024-07-13,RUS,0.6897812
2024-07-14,RUS,0.6147453
2024-07-15,RUS,0.39460137
2024-07-16,RUS,0.6498302
2024-07-17,RUS,0.3150325
2024-07-18,RUS,0.18710545
2024-07-19,RUS,0.31027168
2024-07-20,RUS,0.3924769
2024-07-21,RUS,0.36465448
2024-07-22,RUS,0.49269387
2024-07-23,RUS,0.34844944
2024-07-24,RUS,0.3587532
2024-07-25,RUS,0.2942162
2024-07-26,RUS,0.2292605
2024-07-27,RUS,0.53063595
2024-07-28,RUS,0.3555382
2024-07-29,RUS,0.33111057
2024-07-30,RUS,0.34671664
2024-07-31,RUS,0.32954803
2024-08-01,RUS,0.74940616
2024-08-02,RUS,0.40952313
