date,country,y_prob
2024-07-01,UKR,0.40142483
2024-07-02,UKR,0.69475293
2024-07-03,UKR,0.37402338
2024-07-04,UKR,0.3937131
2024-07-05,UKR,0.16063312
2024-07-06,UKR,0.5224501
2024-07-07,UKR,0.33749408
2024-07-08,UKR,0.2207357
2024-07-09,UKR,0.37938997
2024-07-10,UKR,0.16325708
2024-07-11,UKR,0.16105397
2024-07-12,UKR,0.31854862
2024-07-13,UKR,0.5511969
2024-07-14,UKR,0.32044947
2024-07-15,UKR,0.48330128
2024-07-16,UKR,0.12516505
2024-07-17,UKR,0.49707443
2024-07-18,UKR,0.3232668
2024-07-19,UKR,0.15024018
2024-07-20,UKR,0.32615057
2024-07-21,UKR,0.41856706
2024-07-22,UKR,0.28221956
2024-07-23,UKR,0.55184907
2024-07-24,UKR,0.35395652
2024-07-25,UKR,0.21554221
2024-07-26,UKR,0.4008054
2024-07-27,UKR,0.1628029
2024-07-28,UKR,0.1641605
2024-07-29,UKR,0.663663
2024-07-30,UKR,0.13529642
2024-07-31,UKR,0.31945744
2024-08-01,UKR,0.34400773
2024-08-02,UKR,0.5390578
2024-08-03,UKR,0.30971614
2024-08-04,UKR,0.18053232
2024-08-05,UKR,0.37876257
2024-08-06,UKR,0.17909229
2024-08-07,UKR,0.2404912
2024-08-08,UKR,0.1626037
2024-08-09,UKR,0.13885027
2024-08-10,UKR,0.13755113
2024-08-11,UKR,0.20066375
2024-08-12,UKR,0.1197319
2024-08-13,UKR,0.29717728
2024-08-14,UKR,0.3347182
2024-08-15,UKR,0.26385525
2024-08-16,UKR,0.41421184
2024-08-17,UKR,0.4352078
2024-08-18,UKR,0.4181512
2024-08-19,UKR,0.15308142
2024-08-20,UKR,0.25111887
2024-08-21,UKR,0.35778707
2024-08-22,UKR,0.25146538
2024-08-23,UKR,0.12904535
2024-08-24,UKR,0.33562556
2024-08-25,UKR,0.4498663
2024-08-26,UKR,0.415289
2024-08-27,UKR,0.15336792
2024-08-28,UKR,0.16294067
2024-08-29,UKR,0.13657542
2024-08-30,UKR,0.32388046
2024-08-31,UKR,0.31035227
2024-09-01,UKR,0.21262887
2024-09-02,UKR,0.42686006
2024-09-03,UKR,0.1830528
2024-09-04,UKR,0.27683586
2024-09-05,UKR,0.4148795
2024-09-06,UKR,0.32738551
2024-09-07,UKR,0.17465505
2024-09-08,UKR,0.19221812
2024-09-09,UKR,0.33207133
2024-09-10,UKR,0.23294905
2024-09-11,UKR,0.103534795
2024-09-12,UKR,0.36191577
2024-09-13,UKR,0.18052079
2024-09-14,UKR,0.43271145
2024-09-15,UKR,0.1641707
2024-09-16,UKR,0.18310603
2024-09-17,UKR,0.27538106
2024-09-18,UKR,0.50843674
2024-09-19,UKR,0.357294
2024-09-20,UKR,0.47184873
2024-09-21,UKR,0.43467417
2024-09-22,UKR,0.4247254
2024-09-23,UKR,0.63374776
2024-09-24,UKR,0.3658645
2024-09-25,UKR,0.48480523
2024-09-26,UKR,0.5077947
2024-09-27,UKR,0.18983269
2024-09-28,UKR,0.35416815
2024-09-29,UKR,0.3111582
2024-09-30,UKR,0.44643033
2024-10-01,UKR,0.14819522
2024-10-02,UKR,0.25801384
2024-10-03,UKR,0.5362022
2024-10-04,UKR,0.25986153
2024-10-05,UKR,0.27688766
2024-10-06,UKR,0.41163793
2024-10-07,UKR,0.617087
2024-10-08,UKR,0.42559618
2024-10-09,UKR,0.12527132
2024-10-10,UKR,0.28273258
2024-10-11,UKR,0.33812198
2024-10-12,UKR,0.35018337
2024-10-13,UKR,0.42213267
2024-10-14,UKR,0.60088956
2024-10-15,UKR,0.1219976
2024-10-16,UKR,0.09546796
2024-10-17,UKR,0.3682364
2024-10-18,UKR,0.44227535
2024-10-19,UKR,0.11811515
2024-10-20,UKR,0.5428671
2024-10-21,UKR,0.47094512
2024-10-22,UKR,0.33326164
2024-10-23,UKR,0.19911283
2024-10-24,UKR,0.1564747
2024-10-25,UKR,0.5927445
2024-10-26,UKR,0.16937302
2024-10-27,UKR,0.32302362
2024-10-28,UKR,0.6356757
2024-10-29,UKR,0.4021993
2024-10-30,UKR,0.14030991
2024-10-31,UKR,0.5595943
2024-11-01,UKR,0.4866573
2024-11-02,UKR,0.13833913
2024-11-03,UKR,0.34102312
2024-11-04,UKR,0.6107921
2024-11-05,UKR,0.38078353
2024-11-06,UKR,0.1911454
2024-11-07,UKR,0.58422506
2024-11-08,UKR,0.5157271
2024-11-09,UKR,0.20548375
2024-11-10,UKR,0.17482789
2024-11-11,UKR,0.6652936
2024-11-12,UKR,0.5049775
2024-11-13,UKR,0.35373214
2024-11-14,UKR,0.5625601
2024-11-15,UKR,0.5999014
2024-11-16,UKR,0.32877782
2024-11-17,UKR,0.5499468
2024-11-18,UKR,0.5580083
2024-11-19,UKR,0.58040446
2024-11-20,UKR,0.44302282
2024-11-21,UKR,0.3918496
2024-11-22,UKR,0.5705
2024-11-23,UKR,0.17111328
2024-11-24,UKR,0.5360692
2024-11-25,UKR,0.782728
2024-11-26,UKR,0.69644976
2024-11-27,UKR,0.28082043
2024-11-28,UKR,0.8366892
2024-11-29,UKR,0.7905492
2024-11-30,UKR,0.16777052
2024-12-01,UKR,0.14784119
2024-12-02,UKR,0.71639115
2024-12-03,UKR,0.4849311
2024-12-04,UKR,0.18335119
2024-12-05,UKR,0.61332613
2024-12-06,UKR,0.65428567
2024-12-07,UKR,0.172409
2024-12-08,UKR,0.5408088
2024-12-09,UKR,0.54256773
2024-12-10,UKR,0.5775676
2024-12-11,UKR,0.29828286
2024-12-12,UKR,0.61985016
2024-12-13,UKR,0.5668321
2024-12-14,UKR,0.28087574
2024-12-15,UKR,0.62553996
2024-12-16,UKR,0.667173
2024-12-17,UKR,0.6766722
2024-12-18,UKR,0.29144272
2024-12-19,UKR,0.6624095
2024-12-20,UKR,0.5929198
2024-12-21,UKR,0.48102337
2024-12-22,UKR,0.6494031
2024-12-23,UKR,0.6984832
2024-12-24,UKR,0.61030364
2024-12-25,UKR,0.41911322
2024-12-26,UKR,0.6968768
2024-12-27,UKR,0.68185693
2024-12-28,UKR,0.34402502
2024-12-29,UKR,0.6673172
2024-12-30,UKR,0.7199554
2024-12-31,UKR,0.35535175
2025-01-01,UKR,0.42170593
2025-01-02,UKR,0.61129683
2025-01-03,UKR,0.5756358
2025-01-04,UKR,0.45441303
2025-01-05,UKR,0.47798738
2025-01-06,UKR,0.6902601
2025-01-07,UKR,0.5267107
2025-01-08,UKR,0.23527735
2025-01-09,UKR,0.6339282
2025-01-10,UKR,0.45481008
2025-01-11,UKR,0.45152944
2025-01-12,UKR,0.5487188
2025-01-13,UKR,0.56717145
2025-01-14,UKR,0.50049573
2025-01-15,UKR,0.4873715
2025-01-16,UKR,0.6192656
2025-01-17,UKR,0.720205
2025-01-18,UKR,0.41413903
2025-01-19,UKR,0.48857057
2025-01-20,UKR,0.6444073
2025-01-21,UKR,0.4564256
2025-01-22,UKR,0.38538778
2025-01-23,UKR,0.61828774
2025-01-24,UKR,0.6934107
2025-01-25,UKR,0.54393816
2025-01-26,UKR,0.27415165
2025-01-27,UKR,0.47609472
2025-01-28,UKR,0.6237812
2025-01-29,UKR,0.48505303
2025-01-30,UKR,0.59802914
2025-01-31,UKR,0.46714568
2025-02-01,UKR,0.4045079
2025-02-02,UKR,0.7202165
2025-02-03,UKR,0.6734518
2025-02-04,UKR,0.52767384
2025-02-05,UKR,0.32548353
2025-02-06,UKR,0.35581103
2025-02-07,UKR,0.5850478
2025-02-08,UKR,0.37468436
2025-02-09,UKR,0.43311572
2025-02-10,UKR,0.59484124
2025-02-11,UKR,0.41565022
2025-02-12,UKR,0.36246327
2025-02-13,UKR,0.4427918
2025-02-14,UKR,0.68382454
2025-02-15,UKR,0.21091786
2025-02-16,UKR,0.28821823
2025-02-17,UKR,0.6653796
2025-02-18,UKR,0.6065025
2025-02-19,UKR,0.4175511
2025-02-20,UKR,0.57254744
2025-02-21,UKR,0.7050655
2025-02-22,UKR,0.36431348
2025-02-23,UKR,0.54847825
2025-02-24,UKR,0.67533666
2025-02-25,UKR,0.48568976
2025-02-26,UKR,0.4451556
2025-02-27,UKR,0.3511296
2025-02-28,UKR,0.5120766
2025-03-01,UKR,0.37478182
